Merton Jump price surface,Time to maturity,Strikes,European call price
,155,157.5,160,162.5,165,167.5,170,172.5,175,177.5,180,182.5,185,187.5,190,192.5
0.0192308,21.4916,19.6066,17.823,16.1462,14.5804,13.1278,11.7891,10.5634,9.44807,8.4486,7.55179,6.7513,6.04018,5.41117,4.8569,4.37017
0.0384615,24.018,22.4219,20.9072,19.4743,18.1231,16.8526,15.6614,14.5476,13.5088,12.5483,11.6577,10.8333,10.0714,9.36833,8.72015,8.12317
0.0576923,26.2542,24.8137,23.4407,22.1346,20.8943,19.7184,18.6055,17.5537,16.5608,15.6296,14.7536,13.9301,13.1565,12.4301,11.7485,11.1088
0.0769231,28.2077,26.8694,25.5891,24.3657,23.1982,22.0851,21.0249,20.0161,19.0567,18.1492,17.2881,16.4713,15.6968,14.9625,14.2665,13.6066
0.0961538,29.93,28.6663,27.4535,26.2908,25.1769,24.1105,23.0903,22.1147,21.1822,20.295,19.4482,18.6402,17.8692,17.1337,16.432,15.7623
0.115385,31.464,30.2583,29.0985,27.9833,26.9119,25.8828,24.8949,23.9468,23.0372,22.1679,21.3348,20.5365,19.7714,19.0382,18.3354,17.6616
0.134615,32.8422,31.684,30.5674,29.4915,28.4552,27.4574,26.497,25.5726,24.6832,23.8304,23.0105,22.2222,21.4642,20.7353,20.0343,19.3599
0.153846,34.0896,32.9715,31.8916,30.8492,29.8432,28.8724,27.936,27.0328,26.1616,25.3241,24.5169,23.7388,22.9887,22.2655,21.5681,20.8953
0.173077,35.2256,34.1422,33.0943,32.0812,31.1017,30.1551,29.2402,28.3561,27.5018,26.6788,25.8839,25.116,24.3743,23.6576,22.9649,22.2953
0.192308,36.2653,35.2126,34.1932,33.2062,32.2507,31.3258,30.4307,29.5643,28.7257,27.9163,27.1333,26.3757,25.6426,24.933,24.2459,23.5806
