BSM price surface,Time to maturity,Strikes,European call price
,155,157.5,160,162.5,165,167.5,170,172.5,175,177.5,180,182.5,185,187.5,190,192.5
0.0192308,20.61,18.3628,16.2062,14.1585,12.2372,10.4577,8.83226,7.36896,6.07156,4.93892,3.96578,3.14293,2.45824,1.89755,1.44566,1.08713
0.0384615,21.8616,19.838,17.9072,16.0773,14.3548,12.7448,11.251,9.87507,8.61728,7.47594,6.4481,5.52936,4.71418,3.99618,3.36834,2.82324
0.0576923,23.1308,21.2409,19.4368,17.7227,16.1018,14.5763,13.1476,11.816,10.581,9.44096,8.39367,7.43616,6.5648,5.77549,5.06373,4.42474
0.0769231,24.3322,22.5335,20.8138,19.1755,17.6204,16.1494,14.763,13.4611,12.2427,11.1065,10.0506,9.07272,8.17008,7.33965,6.57809,5.88191
0.0961538,25.4606,23.7297,22.0721,20.4891,18.9818,17.5505,16.1953,14.9158,13.7109,12.5795,11.5198,10.53,9.60777,8.75074,7.95622,7.22144
0.115385,26.5234,24.8457,23.2366,21.6967,20.2267,18.8266,17.4961,16.2347,15.0414,13.9151,12.8541,11.857,10.9218,10.0464,9.22855,8.46604
0.134615,27.5287,25.8947,24.3251,22.8204,21.3809,20.0063,18.6963,17.4503,16.2672,15.1461,14.0854,13.0838,12.1396,11.251,10.416,9.63273
0.153846,28.4843,26.8869,25.3506,23.8756,22.4617,21.1088,19.8164,18.5838,17.41,16.2941,15.2347,14.2304,13.2799,12.3815,11.5336,10.7342
0.173077,29.3961,27.8305,26.3228,24.8733,23.4817,22.1477,20.8707,19.65,18.4848,17.374,16.3164,15.3109,14.3559,13.4502,12.5922,11.7803
0.192308,30.2696,28.7316,27.2492,25.8221,24.4501,23.1327,21.8696,20.6598,19.5025,18.3967,17.3415,16.3355,15.3775,14.4663,13.6004,12.7784
