,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
9,0.0136986301369863,120.0,199.5,201.7,200.6,3.961914157714843,199.82
14,0.0136986301369863,145.0,174.05,176.75,175.4,3.2871111572265628,176.5
15,0.0136986301369863,150.0,169.2,171.75,170.475,3.1601583496093753,170.16
16,0.0136986301369863,155.0,164.1,166.75,165.425,3.037111782226563,158.88
18,0.0136986301369863,165.0,154.1,156.8,155.45,2.827151369628906,156.0
20,0.0136986301369863,175.0,144.15,146.8,145.47500000000002,2.605472236328125,145.03
21,0.0136986301369863,180.0,140.35,142.6,141.475,2.3476603808593746,140.61
22,0.0136986301369863,185.0,135.35,137.55,136.45,2.236332534179687,135.17
25,0.0136986301369863,200.0,119.6,121.9,120.75,1.3046909765624997,120.96
27,0.0136986301369863,210.0,109.7,111.95,110.825,1.3476595117187498,112.0
28,0.0136986301369863,215.0,104.55,106.95,105.75,1.1171919140625,106.61
29,0.0136986301369863,220.0,100.5,101.95,101.225,1.51172119140625,100.11
30,0.0136986301369863,225.0,95.45,96.8,96.125,1.3828155859374998,95.63
32,0.0136986301369863,230.0,89.75,92.0,90.875,1.138676181640625,91.56
33,0.0136986301369863,232.5,86.8,89.25,88.025,1.501955615234375,88.15
34,0.0136986301369863,235.0,85.0,87.0,86.0,1.1660197949218751,85.28
35,0.0136986301369863,237.5,81.85,84.5,83.175,1.484377578125,83.0
36,0.0136986301369863,240.0,80.55,82.05,81.3,1.2353553857421873,81.97
37,0.0136986301369863,242.5,78.0,79.55,78.775,1.1884806201171876,77.9
38,0.0136986301369863,245.0,75.5,77.05,76.275,1.1513714306640623,76.1
39,0.0136986301369863,247.5,71.9,74.6,73.25,0.7500025,73.9
40,0.0136986301369863,250.0,70.6,72.05,71.32499999999999,1.0952193676757815,71.0
41,0.0136986301369863,252.5,67.45,69.65,68.55000000000001,0.9531254687499999,67.88
42,0.0136986301369863,255.0,65.55,67.15,66.35,1.0297900073242188,64.82
43,0.0136986301369863,257.5,61.9,64.7,63.3,0.7226590234375,63.87
44,0.0136986301369863,260.0,60.7,62.15,61.425,0.9780275634765626,61.53
45,0.0136986301369863,262.5,56.95,59.75,58.35,0.710940390625,57.88
46,0.0136986301369863,265.0,55.2,57.3,56.25,0.8554701953125,56.25
47,0.0136986301369863,267.5,52.45,54.85,53.650000000000006,0.789064609375,53.6
48,0.0136986301369863,270.0,50.9,52.35,51.625,0.8774426318359375,51.62
49,0.0136986301369863,272.5,48.45,49.95,49.2,0.8549819189453125,49.07
50,0.0136986301369863,275.0,46.05,47.5,46.775,0.8315446533203124,46.84
51,0.0136986301369863,277.5,43.7,45.0,44.35,0.8063984204101562,44.1
52,0.0136986301369863,280.0,41.75,42.5,42.125,0.8117694604492187,42.06
53,0.0136986301369863,282.5,38.7,40.25,39.475,0.7487818090820313,39.38
54,0.0136986301369863,285.0,36.8,37.75,37.275,0.7521997436523438,37.23
55,0.0136986301369863,287.5,34.6,35.75,35.175,0.7614769946289064,34.7
56,0.0136986301369863,290.0,32.6,33.3,32.95,0.7500025,32.87
57,0.0136986301369863,292.5,30.0,30.95,30.475,0.7083769396972657,30.54
58,0.0136986301369863,295.0,28.0,28.85,28.425,0.7087431469726562,28.3
59,0.0136986301369863,297.5,25.8,26.7,26.25,0.6921417504882813,26.32
60,0.0136986301369863,300.0,24.1,24.65,24.375,0.6972686523437501,24.48
61,0.0136986301369863,302.5,22.15,22.75,22.45,0.6922638195800781,21.09
62,0.0136986301369863,305.0,20.3,20.95,20.625,0.6894562304687502,20.68
63,0.0136986301369863,307.5,18.7,19.25,18.975,0.6936065795898438,18.7
64,0.0136986301369863,310.0,17.1,17.4,17.25,0.6867707104492189,17.3
65,0.0136986301369863,312.5,15.55,15.85,15.7,0.6862824340820313,15.75
66,0.0136986301369863,315.0,14.1,14.35,14.225,0.6849396740722657,14.15
67,0.0136986301369863,317.5,12.75,12.95,12.85,0.6843293286132813,12.8
68,0.0136986301369863,320.0,11.45,11.7,11.575,0.6844513977050781,11.58
69,0.0136986301369863,322.5,10.3,10.55,10.425,0.686648641357422,10.39
