,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
9,0.010958904109589041,120.0,217.3,220.4,218.85000000000002,3.3906265234374997,199.82
14,0.010958904109589041,145.0,192.3,195.45,193.875,2.86719033203125,176.5
15,0.010958904109589041,150.0,187.35,190.45,188.89999999999998,2.81250296875,170.16
16,0.010958904109589041,155.0,182.35,185.45,183.89999999999998,2.707034482421875,158.88
21,0.010958904109589041,180.0,157.8,161.05,159.425,2.718753203125,153.14
22,0.010958904109589041,185.0,152.2,155.65,153.925,2.175785810546875,147.7
23,0.010958904109589041,190.0,147.45,150.4,148.925,2.0859422851562495,142.45
25,0.010958904109589041,200.0,138.1,140.5,139.3,2.2392622143554686,134.32
27,0.010958904109589041,210.0,127.4,130.5,128.95,1.78515732421875,112.0
29,0.010958904109589041,220.0,117.5,120.45,118.975,1.65234548828125,118.17
30,0.010958904109589041,225.0,112.9,115.2,114.05000000000001,1.6376971240234375,107.13
32,0.010958904109589041,230.0,107.8,110.45,109.125,1.6103535107421876,108.02
34,0.010958904109589041,235.0,102.95,105.5,104.225,1.5878926855468747,97.89
36,0.010958904109589041,240.0,97.6,100.5,99.05,1.4072295263671877,94.02
37,0.010958904109589041,242.5,95.2,97.7,96.45,1.2959019580078124,89.62
38,0.010958904109589041,245.0,93.0,95.05,94.025,1.3164096679687498,88.19
39,0.010958904109589041,247.5,90.0,93.1,91.55,1.2968785156249998,88.25
40,0.010958904109589041,250.0,88.0,90.25,89.125,1.3027378613281246,87.57
41,0.010958904109589041,252.5,84.55,87.7,86.125,1.6235370385742187,83.15
42,0.010958904109589041,255.0,82.6,85.3,83.94999999999999,1.1220747021484376,81.8
43,0.010958904109589041,257.5,79.95,83.0,81.475,1.1054732226562503,73.24
44,0.010958904109589041,260.0,78.05,80.3,79.175,1.1801798803710937,76.02
45,0.010958904109589041,262.5,74.75,77.7,76.225,1.4472683886718751,68.85
46,0.010958904109589041,265.0,73.2,75.3,74.25,1.1376996240234376,69.34
47,0.010958904109589041,267.5,70.55,72.7,71.625,1.0488328808593752,65.92
48,0.010958904109589041,270.0,68.05,70.0,69.025,0.965820654296875,66.0
49,0.010958904109589041,272.5,65.65,67.7,66.67500000000001,0.999023447265625,69.5
50,0.010958904109589041,275.0,63.1,65.2,64.15,0.954102021484375,64.0
